"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"6301","JM","JAM","Jamaica",2020,71.452,NA,NA,NA,2026-01-28
"6302","JM","JAM","Jamaica",2021,69.085,NA,NA,NA,2026-01-28
"6303","JM","JAM","Jamaica",2022,71.481,NA,NA,NA,2026-01-28
"6304","JM","JAM","Jamaica",2023,71.479,NA,NA,NA,2026-01-28
"6305","JM","JAM","Jamaica",2024,NA,NA,NA,NA,2026-01-28
"6306","JO","JOR","Jordan",1960,52.678,NA,NA,NA,2026-01-28
"6307","JO","JOR","Jordan",1961,53.68,NA,NA,NA,2026-01-28
"6308","JO","JOR","Jordan",1962,54.633,NA,NA,NA,2026-01-28
"6309","JO","JOR","Jordan",1963,55.489,NA,NA,NA,2026-01-28
"6310","JO","JOR","Jordan",1964,56.456,NA,NA,NA,2026-01-28
"6311","JO","JOR","Jordan",1965,57.317,NA,NA,NA,2026-01-28
"6312","JO","JOR","Jordan",1966,57.762,NA,NA,NA,2026-01-28
"6313","JO","JOR","Jordan",1967,58.97,NA,NA,NA,2026-01-28
"6314","JO","JOR","Jordan",1968,59.767,NA,NA,NA,2026-01-28
"6315","JO","JOR","Jordan",1969,60.504,NA,NA,NA,2026-01-28
"6316","JO","JOR","Jordan",1970,59.833,NA,NA,NA,2026-01-28
"6317","JO","JOR","Jordan",1971,61.772,NA,NA,NA,2026-01-28
"6318","JO","JOR","Jordan",1972,62.477,NA,NA,NA,2026-01-28
"6319","JO","JOR","Jordan",1973,63.065,NA,NA,NA,2026-01-28
"6320","JO","JOR","Jordan",1974,63.611,NA,NA,NA,2026-01-28
"6321","JO","JOR","Jordan",1975,64.148,NA,NA,NA,2026-01-28
"6322","JO","JOR","Jordan",1976,64.654,NA,NA,NA,2026-01-28
"6323","JO","JOR","Jordan",1977,65.127,NA,NA,NA,2026-01-28
"6324","JO","JOR","Jordan",1978,65.602,NA,NA,NA,2026-01-28
"6325","JO","JOR","Jordan",1979,66.049,NA,NA,NA,2026-01-28
"6326","JO","JOR","Jordan",1980,66.493,NA,NA,NA,2026-01-28
"6327","JO","JOR","Jordan",1981,66.92,NA,NA,NA,2026-01-28
"6328","JO","JOR","Jordan",1982,67.36,NA,NA,NA,2026-01-28
"6329","JO","JOR","Jordan",1983,67.778,NA,NA,NA,2026-01-28
"6330","JO","JOR","Jordan",1984,68.206,NA,NA,NA,2026-01-28
"6331","JO","JOR","Jordan",1985,68.587,NA,NA,NA,2026-01-28
"6332","JO","JOR","Jordan",1986,68.962,NA,NA,NA,2026-01-28
"6333","JO","JOR","Jordan",1987,69.297,NA,NA,NA,2026-01-28
"6334","JO","JOR","Jordan",1988,69.605,NA,NA,NA,2026-01-28
"6335","JO","JOR","Jordan",1989,69.865,NA,NA,NA,2026-01-28
"6336","JO","JOR","Jordan",1990,70.094,NA,NA,NA,2026-01-28
"6337","JO","JOR","Jordan",1991,70.24,NA,NA,NA,2026-01-28
"6338","JO","JOR","Jordan",1992,70.4,NA,NA,NA,2026-01-28
"6339","JO","JOR","Jordan",1993,70.568,NA,NA,NA,2026-01-28
"6340","JO","JOR","Jordan",1994,70.738,NA,NA,NA,2026-01-28
"6341","JO","JOR","Jordan",1995,70.915,NA,NA,NA,2026-01-28
"6342","JO","JOR","Jordan",1996,71.105,NA,NA,NA,2026-01-28
"6343","JO","JOR","Jordan",1997,71.324,NA,NA,NA,2026-01-28
"6344","JO","JOR","Jordan",1998,71.521,NA,NA,NA,2026-01-28
"6345","JO","JOR","Jordan",1999,71.737,NA,NA,NA,2026-01-28
"6346","JO","JOR","Jordan",2000,71.926,NA,NA,NA,2026-01-28
"6347","JO","JOR","Jordan",2001,72.141,NA,NA,NA,2026-01-28
"6348","JO","JOR","Jordan",2002,72.359,NA,NA,NA,2026-01-28
"6349","JO","JOR","Jordan",2003,72.585,NA,NA,NA,2026-01-28
"6350","JO","JOR","Jordan",2004,72.788,NA,NA,NA,2026-01-28
"6351","JO","JOR","Jordan",2005,72.977,NA,NA,NA,2026-01-28
"6352","JO","JOR","Jordan",2006,73.225,NA,NA,NA,2026-01-28
"6353","JO","JOR","Jordan",2007,73.407,NA,NA,NA,2026-01-28
"6354","JO","JOR","Jordan",2008,73.563,NA,NA,NA,2026-01-28
"6355","JO","JOR","Jordan",2009,73.707,NA,NA,NA,2026-01-28
"6356","JO","JOR","Jordan",2010,73.797,NA,NA,NA,2026-01-28
"6357","JO","JOR","Jordan",2011,73.929,NA,NA,NA,2026-01-28
"6358","JO","JOR","Jordan",2012,74.087,NA,NA,NA,2026-01-28
"6359","JO","JOR","Jordan",2013,74.282,NA,NA,NA,2026-01-28
"6360","JO","JOR","Jordan",2014,74.606,NA,NA,NA,2026-01-28
"6361","JO","JOR","Jordan",2015,75.06,NA,NA,NA,2026-01-28
"6362","JO","JOR","Jordan",2016,75.55,NA,NA,NA,2026-01-28
"6363","JO","JOR","Jordan",2017,76.071,NA,NA,NA,2026-01-28
"6364","JO","JOR","Jordan",2018,76.491,NA,NA,NA,2026-01-28
"6365","JO","JOR","Jordan",2019,76.865,NA,NA,NA,2026-01-28
"6366","JO","JOR","Jordan",2020,75.583,NA,NA,NA,2026-01-28
"6367","JO","JOR","Jordan",2021,74.204,NA,NA,NA,2026-01-28
"6368","JO","JOR","Jordan",2022,77.088,NA,NA,NA,2026-01-28
"6369","JO","JOR","Jordan",2023,77.814,NA,NA,NA,2026-01-28
"6370","JO","JOR","Jordan",2024,NA,NA,NA,NA,2026-01-28
"6371","JP","JPN","Japan",1960,67.6956097560976,NA,NA,NA,2026-01-28
"6372","JP","JPN","Japan",1961,68.3519512195122,NA,NA,NA,2026-01-28
"6373","JP","JPN","Japan",1962,68.6348780487805,NA,NA,NA,2026-01-28
"6374","JP","JPN","Japan",1963,69.7124390243902,NA,NA,NA,2026-01-28
"6375","JP","JPN","Japan",1964,70.2065853658537,NA,NA,NA,2026-01-28
"6376","JP","JPN","Japan",1965,70.2668292682927,NA,NA,NA,2026-01-28
"6377","JP","JPN","Japan",1966,70.9158536585366,NA,NA,NA,2026-01-28
"6378","JP","JPN","Japan",1967,71.4660975609756,NA,NA,NA,2026-01-28
"6379","JP","JPN","Japan",1968,71.6109756097561,NA,NA,NA,2026-01-28
"6380","JP","JPN","Japan",1969,71.8580487804878,NA,NA,NA,2026-01-28
"6381","JP","JPN","Japan",1970,71.919756097561,NA,NA,NA,2026-01-28
"6382","JP","JPN","Japan",1971,72.8090243902439,NA,NA,NA,2026-01-28
"6383","JP","JPN","Japan",1972,73.1536585365854,NA,NA,NA,2026-01-28
"6384","JP","JPN","Japan",1973,73.2951219512195,NA,NA,NA,2026-01-28
"6385","JP","JPN","Japan",1974,73.6721951219512,NA,NA,NA,2026-01-28
"6386","JP","JPN","Japan",1975,74.2470731707317,NA,NA,NA,2026-01-28
"6387","JP","JPN","Japan",1976,74.6865853658537,NA,NA,NA,2026-01-28
"6388","JP","JPN","Japan",1977,75.2558536585366,NA,NA,NA,2026-01-28
"6389","JP","JPN","Japan",1978,75.5846341463415,NA,NA,NA,2026-01-28
"6390","JP","JPN","Japan",1979,76.1087804878049,NA,NA,NA,2026-01-28
"6391","JP","JPN","Japan",1980,75.9890243902439,NA,NA,NA,2026-01-28
"6392","JP","JPN","Japan",1981,76.3948780487805,NA,NA,NA,2026-01-28
"6393","JP","JPN","Japan",1982,76.8736585365854,NA,NA,NA,2026-01-28
"6394","JP","JPN","Japan",1983,76.9219512195122,NA,NA,NA,2026-01-28
"6395","JP","JPN","Japan",1984,77.2912195121951,NA,NA,NA,2026-01-28
"6396","JP","JPN","Japan",1985,77.5604878048781,NA,NA,NA,2026-01-28
"6397","JP","JPN","Japan",1986,78.0104878048781,NA,NA,NA,2026-01-28
"6398","JP","JPN","Japan",1987,78.429512195122,NA,NA,NA,2026-01-28
"6399","JP","JPN","Japan",1988,78.349756097561,NA,NA,NA,2026-01-28
"6400","JP","JPN","Japan",1989,78.7685365853659,NA,NA,NA,2026-01-28
"6401","JP","JPN","Japan",1990,78.8370731707317,NA,NA,NA,2026-01-28
"6402","JP","JPN","Japan",1991,79.0368292682927,NA,NA,NA,2026-01-28
"6403","JP","JPN","Japan",1992,79.080243902439,NA,NA,NA,2026-01-28
"6404","JP","JPN","Japan",1993,79.3036585365854,NA,NA,NA,2026-01-28
"6405","JP","JPN","Japan",1994,79.6968292682927,NA,NA,NA,2026-01-28
"6406","JP","JPN","Japan",1995,79.5360975609756,NA,NA,NA,2026-01-28
"6407","JP","JPN","Japan",1996,80.219756097561,NA,NA,NA,2026-01-28
"6408","JP","JPN","Japan",1997,80.4241463414634,NA,NA,NA,2026-01-28
"6409","JP","JPN","Japan",1998,80.5014634146342,NA,NA,NA,2026-01-28
"6410","JP","JPN","Japan",1999,80.4609756097561,NA,NA,NA,2026-01-28
"6411","JP","JPN","Japan",2000,81.0760975609756,NA,NA,NA,2026-01-28
"6412","JP","JPN","Japan",2001,81.4163414634146,NA,NA,NA,2026-01-28
"6413","JP","JPN","Japan",2002,81.6907317073171,NA,NA,NA,2026-01-28
"6414","JP","JPN","Japan",2003,81.76,NA,NA,NA,2026-01-28
"6415","JP","JPN","Japan",2004,82.030243902439,NA,NA,NA,2026-01-28
"6416","JP","JPN","Japan",2005,81.9551219512195,NA,NA,NA,2026-01-28
"6417","JP","JPN","Japan",2006,82.3219512195122,NA,NA,NA,2026-01-28
"6418","JP","JPN","Japan",2007,82.5070731707317,NA,NA,NA,2026-01-28
"6419","JP","JPN","Japan",2008,82.5875609756098,NA,NA,NA,2026-01-28
"6420","JP","JPN","Japan",2009,82.9314634146342,NA,NA,NA,2026-01-28
"6421","JP","JPN","Japan",2010,82.8426829268293,NA,NA,NA,2026-01-28
"6422","JP","JPN","Japan",2011,82.5912195121951,NA,NA,NA,2026-01-28
"6423","JP","JPN","Japan",2012,83.0960975609756,NA,NA,NA,2026-01-28
"6424","JP","JPN","Japan",2013,83.3319512195122,NA,NA,NA,2026-01-28
"6425","JP","JPN","Japan",2014,83.5878048780488,NA,NA,NA,2026-01-28
"6426","JP","JPN","Japan",2015,83.7939024390244,NA,NA,NA,2026-01-28
"6427","JP","JPN","Japan",2016,83.9848780487805,NA,NA,NA,2026-01-28
"6428","JP","JPN","Japan",2017,84.099756097561,NA,NA,NA,2026-01-28
"6429","JP","JPN","Japan",2018,84.2109756097561,NA,NA,NA,2026-01-28
"6430","JP","JPN","Japan",2019,84.3563414634146,NA,NA,NA,2026-01-28
"6431","JP","JPN","Japan",2020,84.56,NA,NA,NA,2026-01-28
"6432","JP","JPN","Japan",2021,84.4456097560976,NA,NA,NA,2026-01-28
"6433","JP","JPN","Japan",2022,83.9963414634146,NA,NA,NA,2026-01-28
"6434","JP","JPN","Japan",2023,84.0412195121951,NA,NA,NA,2026-01-28
"6435","JP","JPN","Japan",2024,NA,NA,NA,NA,2026-01-28
"6436","KZ","KAZ","Kazakhstan",1960,57.946,NA,NA,NA,2026-01-28
"6437","KZ","KAZ","Kazakhstan",1961,58.169,NA,NA,NA,2026-01-28
"6438","KZ","KAZ","Kazakhstan",1962,58.392,NA,NA,NA,2026-01-28
"6439","KZ","KAZ","Kazakhstan",1963,58.612,NA,NA,NA,2026-01-28
"6440","KZ","KAZ","Kazakhstan",1964,58.83,NA,NA,NA,2026-01-28
"6441","KZ","KAZ","Kazakhstan",1965,59.042,NA,NA,NA,2026-01-28
"6442","KZ","KAZ","Kazakhstan",1966,59.247,NA,NA,NA,2026-01-28
"6443","KZ","KAZ","Kazakhstan",1967,59.446,NA,NA,NA,2026-01-28
"6444","KZ","KAZ","Kazakhstan",1968,59.643,NA,NA,NA,2026-01-28
"6445","KZ","KAZ","Kazakhstan",1969,59.843,NA,NA,NA,2026-01-28
"6446","KZ","KAZ","Kazakhstan",1970,60.049,NA,NA,NA,2026-01-28
"6447","KZ","KAZ","Kazakhstan",1971,60.262,NA,NA,NA,2026-01-28
"6448","KZ","KAZ","Kazakhstan",1972,60.48,NA,NA,NA,2026-01-28
"6449","KZ","KAZ","Kazakhstan",1973,60.697,NA,NA,NA,2026-01-28
"6450","KZ","KAZ","Kazakhstan",1974,60.908,NA,NA,NA,2026-01-28
"6451","KZ","KAZ","Kazakhstan",1975,61.11,NA,NA,NA,2026-01-28
"6452","KZ","KAZ","Kazakhstan",1976,61.301,NA,NA,NA,2026-01-28
"6453","KZ","KAZ","Kazakhstan",1977,61.517,NA,NA,NA,2026-01-28
"6454","KZ","KAZ","Kazakhstan",1978,61.765,NA,NA,NA,2026-01-28
"6455","KZ","KAZ","Kazakhstan",1979,62.072,NA,NA,NA,2026-01-28
"6456","KZ","KAZ","Kazakhstan",1980,62.516,NA,NA,NA,2026-01-28
"6457","KZ","KAZ","Kazakhstan",1981,62.996,NA,NA,NA,2026-01-28
"6458","KZ","KAZ","Kazakhstan",1982,63.586,NA,NA,NA,2026-01-28
"6459","KZ","KAZ","Kazakhstan",1983,64.224,NA,NA,NA,2026-01-28
"6460","KZ","KAZ","Kazakhstan",1984,64.839,NA,NA,NA,2026-01-28
"6461","KZ","KAZ","Kazakhstan",1985,65.376,NA,NA,NA,2026-01-28
"6462","KZ","KAZ","Kazakhstan",1986,65.788,NA,NA,NA,2026-01-28
"6463","KZ","KAZ","Kazakhstan",1987,65.996,NA,NA,NA,2026-01-28
"6464","KZ","KAZ","Kazakhstan",1988,66.032,NA,NA,NA,2026-01-28
"6465","KZ","KAZ","Kazakhstan",1989,65.915,NA,NA,NA,2026-01-28
"6466","KZ","KAZ","Kazakhstan",1990,65.701,NA,NA,NA,2026-01-28
"6467","KZ","KAZ","Kazakhstan",1991,65.379,NA,NA,NA,2026-01-28
"6468","KZ","KAZ","Kazakhstan",1992,64.978,NA,NA,NA,2026-01-28
"6469","KZ","KAZ","Kazakhstan",1993,64.538,NA,NA,NA,2026-01-28
"6470","KZ","KAZ","Kazakhstan",1994,64.108,NA,NA,NA,2026-01-28
"6471","KZ","KAZ","Kazakhstan",1995,63.717,NA,NA,NA,2026-01-28
"6472","KZ","KAZ","Kazakhstan",1996,63.455,NA,NA,NA,2026-01-28
"6473","KZ","KAZ","Kazakhstan",1997,63.318,NA,NA,NA,2026-01-28
"6474","KZ","KAZ","Kazakhstan",1998,63.349,NA,NA,NA,2026-01-28
"6475","KZ","KAZ","Kazakhstan",1999,63.528,NA,NA,NA,2026-01-28
"6476","KZ","KAZ","Kazakhstan",2000,63.793,NA,NA,NA,2026-01-28
"6477","KZ","KAZ","Kazakhstan",2001,64.108,NA,NA,NA,2026-01-28
"6478","KZ","KAZ","Kazakhstan",2002,64.441,NA,NA,NA,2026-01-28
"6479","KZ","KAZ","Kazakhstan",2003,64.753,NA,NA,NA,2026-01-28
"6480","KZ","KAZ","Kazakhstan",2004,65.04,NA,NA,NA,2026-01-28
"6481","KZ","KAZ","Kazakhstan",2005,65.356,NA,NA,NA,2026-01-28
"6482","KZ","KAZ","Kazakhstan",2006,65.722,NA,NA,NA,2026-01-28
"6483","KZ","KAZ","Kazakhstan",2007,66.18,NA,NA,NA,2026-01-28
"6484","KZ","KAZ","Kazakhstan",2008,66.759,NA,NA,NA,2026-01-28
"6485","KZ","KAZ","Kazakhstan",2009,67.46,NA,NA,NA,2026-01-28
"6486","KZ","KAZ","Kazakhstan",2010,68.257,NA,NA,NA,2026-01-28
"6487","KZ","KAZ","Kazakhstan",2011,69.108,NA,NA,NA,2026-01-28
"6488","KZ","KAZ","Kazakhstan",2012,69.939,NA,NA,NA,2026-01-28
"6489","KZ","KAZ","Kazakhstan",2013,70.719,NA,NA,NA,2026-01-28
"6490","KZ","KAZ","Kazakhstan",2014,71.415,NA,NA,NA,2026-01-28
"6491","KZ","KAZ","Kazakhstan",2015,72.024,NA,NA,NA,2026-01-28
"6492","KZ","KAZ","Kazakhstan",2016,72.549,NA,NA,NA,2026-01-28
"6493","KZ","KAZ","Kazakhstan",2017,72.996,NA,NA,NA,2026-01-28
"6494","KZ","KAZ","Kazakhstan",2018,73.369,NA,NA,NA,2026-01-28
"6495","KZ","KAZ","Kazakhstan",2019,73.658,NA,NA,NA,2026-01-28
"6496","KZ","KAZ","Kazakhstan",2020,71.195,NA,NA,NA,2026-01-28
"6497","KZ","KAZ","Kazakhstan",2021,70.131,NA,NA,NA,2026-01-28
"6498","KZ","KAZ","Kazakhstan",2022,73.503,NA,NA,NA,2026-01-28
"6499","KZ","KAZ","Kazakhstan",2023,74.402,NA,NA,NA,2026-01-28
"6500","KZ","KAZ","Kazakhstan",2024,NA,NA,NA,NA,2026-01-28
"6501","KE","KEN","Kenya",1960,48.477,NA,NA,NA,2026-01-28
"6502","KE","KEN","Kenya",1961,49.33,NA,NA,NA,2026-01-28
"6503","KE","KEN","Kenya",1962,50.104,NA,NA,NA,2026-01-28
"6504","KE","KEN","Kenya",1963,50.758,NA,NA,NA,2026-01-28
"6505","KE","KEN","Kenya",1964,51.323,NA,NA,NA,2026-01-28
"6506","KE","KEN","Kenya",1965,51.886,NA,NA,NA,2026-01-28
"6507","KE","KEN","Kenya",1966,52.383,NA,NA,NA,2026-01-28
"6508","KE","KEN","Kenya",1967,52.796,NA,NA,NA,2026-01-28
"6509","KE","KEN","Kenya",1968,53.302,NA,NA,NA,2026-01-28
"6510","KE","KEN","Kenya",1969,53.734,NA,NA,NA,2026-01-28
"6511","KE","KEN","Kenya",1970,54.143,NA,NA,NA,2026-01-28
"6512","KE","KEN","Kenya",1971,54.543,NA,NA,NA,2026-01-28
"6513","KE","KEN","Kenya",1972,55.013,NA,NA,NA,2026-01-28
"6514","KE","KEN","Kenya",1973,55.5,NA,NA,NA,2026-01-28
"6515","KE","KEN","Kenya",1974,56.039,NA,NA,NA,2026-01-28
"6516","KE","KEN","Kenya",1975,56.62,NA,NA,NA,2026-01-28
"6517","KE","KEN","Kenya",1976,57.153,NA,NA,NA,2026-01-28
"6518","KE","KEN","Kenya",1977,57.684,NA,NA,NA,2026-01-28
"6519","KE","KEN","Kenya",1978,58.234,NA,NA,NA,2026-01-28
"6520","KE","KEN","Kenya",1979,58.691,NA,NA,NA,2026-01-28
"6521","KE","KEN","Kenya",1980,59.175,NA,NA,NA,2026-01-28
"6522","KE","KEN","Kenya",1981,59.562,NA,NA,NA,2026-01-28
"6523","KE","KEN","Kenya",1982,59.904,NA,NA,NA,2026-01-28
"6524","KE","KEN","Kenya",1983,60.342,NA,NA,NA,2026-01-28
"6525","KE","KEN","Kenya",1984,60.611,NA,NA,NA,2026-01-28
"6526","KE","KEN","Kenya",1985,60.856,NA,NA,NA,2026-01-28
"6527","KE","KEN","Kenya",1986,60.818,NA,NA,NA,2026-01-28
"6528","KE","KEN","Kenya",1987,60.721,NA,NA,NA,2026-01-28
"6529","KE","KEN","Kenya",1988,60.32,NA,NA,NA,2026-01-28
"6530","KE","KEN","Kenya",1989,59.99,NA,NA,NA,2026-01-28
"6531","KE","KEN","Kenya",1990,58.334,NA,NA,NA,2026-01-28
"6532","KE","KEN","Kenya",1991,57.826,NA,NA,NA,2026-01-28
"6533","KE","KEN","Kenya",1992,57.095,NA,NA,NA,2026-01-28
"6534","KE","KEN","Kenya",1993,56.668,NA,NA,NA,2026-01-28
"6535","KE","KEN","Kenya",1994,56.101,NA,NA,NA,2026-01-28
"6536","KE","KEN","Kenya",1995,55.856,NA,NA,NA,2026-01-28
"6537","KE","KEN","Kenya",1996,55.575,NA,NA,NA,2026-01-28
"6538","KE","KEN","Kenya",1997,55.478,NA,NA,NA,2026-01-28
"6539","KE","KEN","Kenya",1998,55.568,NA,NA,NA,2026-01-28
"6540","KE","KEN","Kenya",1999,55.866,NA,NA,NA,2026-01-28
"6541","KE","KEN","Kenya",2000,56.084,NA,NA,NA,2026-01-28
"6542","KE","KEN","Kenya",2001,56.501,NA,NA,NA,2026-01-28
"6543","KE","KEN","Kenya",2002,56.759,NA,NA,NA,2026-01-28
"6544","KE","KEN","Kenya",2003,57.369,NA,NA,NA,2026-01-28
"6545","KE","KEN","Kenya",2004,57.947,NA,NA,NA,2026-01-28
"6546","KE","KEN","Kenya",2005,58.51,NA,NA,NA,2026-01-28
"6547","KE","KEN","Kenya",2006,59.059,NA,NA,NA,2026-01-28
"6548","KE","KEN","Kenya",2007,59.407,NA,NA,NA,2026-01-28
"6549","KE","KEN","Kenya",2008,59.955,NA,NA,NA,2026-01-28
"6550","KE","KEN","Kenya",2009,60.483,NA,NA,NA,2026-01-28
"6551","KE","KEN","Kenya",2010,60.915,NA,NA,NA,2026-01-28
"6552","KE","KEN","Kenya",2011,61.283,NA,NA,NA,2026-01-28
"6553","KE","KEN","Kenya",2012,61.537,NA,NA,NA,2026-01-28
"6554","KE","KEN","Kenya",2013,61.729,NA,NA,NA,2026-01-28
"6555","KE","KEN","Kenya",2014,61.99,NA,NA,NA,2026-01-28
"6556","KE","KEN","Kenya",2015,62.279,NA,NA,NA,2026-01-28
"6557","KE","KEN","Kenya",2016,62.526,NA,NA,NA,2026-01-28
"6558","KE","KEN","Kenya",2017,62.725,NA,NA,NA,2026-01-28
"6559","KE","KEN","Kenya",2018,62.825,NA,NA,NA,2026-01-28
"6560","KE","KEN","Kenya",2019,62.939,NA,NA,NA,2026-01-28
"6561","KE","KEN","Kenya",2020,61.596,NA,NA,NA,2026-01-28
"6562","KE","KEN","Kenya",2021,61.225,NA,NA,NA,2026-01-28
"6563","KE","KEN","Kenya",2022,63.549,NA,NA,NA,2026-01-28
"6564","KE","KEN","Kenya",2023,63.646,NA,NA,NA,2026-01-28
"6565","KE","KEN","Kenya",2024,NA,NA,NA,NA,2026-01-28
"6566","KG","KGZ","Kyrgyz Republic",1960,55.0285853658537,NA,NA,NA,2026-01-28
"6567","KG","KGZ","Kyrgyz Republic",1961,55.3341219512195,NA,NA,NA,2026-01-28
"6568","KG","KGZ","Kyrgyz Republic",1962,55.641756097561,NA,NA,NA,2026-01-28
"6569","KG","KGZ","Kyrgyz Republic",1963,55.9325853658537,NA,NA,NA,2026-01-28
"6570","KG","KGZ","Kyrgyz Republic",1964,56.22,NA,NA,NA,2026-01-28
"6571","KG","KGZ","Kyrgyz Republic",1965,56.5190487804878,NA,NA,NA,2026-01-28
"6572","KG","KGZ","Kyrgyz Republic",1966,56.8273902439024,NA,NA,NA,2026-01-28
"6573","KG","KGZ","Kyrgyz Republic",1967,57.1559512195122,NA,NA,NA,2026-01-28
"6574","KG","KGZ","Kyrgyz Republic",1968,57.4480975609756,NA,NA,NA,2026-01-28
"6575","KG","KGZ","Kyrgyz Republic",1969,57.7547804878049,NA,NA,NA,2026-01-28
"6576","KG","KGZ","Kyrgyz Republic",1970,58.0186341463415,NA,NA,NA,2026-01-28
"6577","KG","KGZ","Kyrgyz Republic",1971,58.3217804878049,NA,NA,NA,2026-01-28
"6578","KG","KGZ","Kyrgyz Republic",1972,58.6458292682927,NA,NA,NA,2026-01-28
"6579","KG","KGZ","Kyrgyz Republic",1973,58.9897804878049,NA,NA,NA,2026-01-28
"6580","KG","KGZ","Kyrgyz Republic",1974,59.343756097561,NA,NA,NA,2026-01-28
"6581","KG","KGZ","Kyrgyz Republic",1975,59.6181951219512,NA,NA,NA,2026-01-28
"6582","KG","KGZ","Kyrgyz Republic",1976,59.8842682926829,NA,NA,NA,2026-01-28
"6583","KG","KGZ","Kyrgyz Republic",1977,60.1499756097561,NA,NA,NA,2026-01-28
"6584","KG","KGZ","Kyrgyz Republic",1978,60.4847804878049,NA,NA,NA,2026-01-28
"6585","KG","KGZ","Kyrgyz Republic",1979,60.8662195121951,NA,NA,NA,2026-01-28
"6586","KG","KGZ","Kyrgyz Republic",1980,61.3072195121951,NA,NA,NA,2026-01-28
"6587","KG","KGZ","Kyrgyz Republic",1981,61.6239756097561,NA,NA,NA,2026-01-28
"6588","KG","KGZ","Kyrgyz Republic",1982,62.0425609756098,NA,NA,NA,2026-01-28
"6589","KG","KGZ","Kyrgyz Republic",1983,62.1123414634146,NA,NA,NA,2026-01-28
"6590","KG","KGZ","Kyrgyz Republic",1984,62.620243902439,NA,NA,NA,2026-01-28
"6591","KG","KGZ","Kyrgyz Republic",1985,63.427,NA,NA,NA,2026-01-28
"6592","KG","KGZ","Kyrgyz Republic",1986,64.4399512195122,NA,NA,NA,2026-01-28
"6593","KG","KGZ","Kyrgyz Republic",1987,65.1416341463415,NA,NA,NA,2026-01-28
"6594","KG","KGZ","Kyrgyz Republic",1988,65.0037073170732,NA,NA,NA,2026-01-28
"6595","KG","KGZ","Kyrgyz Republic",1989,67.9073170731707,NA,NA,NA,2026-01-28
"6596","KG","KGZ","Kyrgyz Republic",1990,68.2975609756098,NA,NA,NA,2026-01-28
"6597","KG","KGZ","Kyrgyz Republic",1991,68.5512195121951,NA,NA,NA,2026-01-28
"6598","KG","KGZ","Kyrgyz Republic",1992,68.1024390243903,NA,NA,NA,2026-01-28
"6599","KG","KGZ","Kyrgyz Republic",1993,67.1926829268293,NA,NA,NA,2026-01-28
"6600","KG","KGZ","Kyrgyz Republic",1994,66.0390243902439,NA,NA,NA,2026-01-28
"6601","KG","KGZ","Kyrgyz Republic",1995,65.790243902439,NA,NA,NA,2026-01-28
"6602","KG","KGZ","Kyrgyz Republic",1996,66.5439024390244,NA,NA,NA,2026-01-28
"6603","KG","KGZ","Kyrgyz Republic",1997,66.8926829268293,NA,NA,NA,2026-01-28
"6604","KG","KGZ","Kyrgyz Republic",1998,67.0512195121951,NA,NA,NA,2026-01-28
"6605","KG","KGZ","Kyrgyz Republic",1999,68.6560975609756,NA,NA,NA,2026-01-28
"6606","KG","KGZ","Kyrgyz Republic",2000,68.5585365853659,NA,NA,NA,2026-01-28
"6607","KG","KGZ","Kyrgyz Republic",2001,68.7073170731707,NA,NA,NA,2026-01-28
"6608","KG","KGZ","Kyrgyz Republic",2002,68.1560975609756,NA,NA,NA,2026-01-28
"6609","KG","KGZ","Kyrgyz Republic",2003,68.2560975609756,NA,NA,NA,2026-01-28
"6610","KG","KGZ","Kyrgyz Republic",2004,68.1536585365854,NA,NA,NA,2026-01-28
"6611","KG","KGZ","Kyrgyz Republic",2005,67.9560975609756,NA,NA,NA,2026-01-28
"6612","KG","KGZ","Kyrgyz Republic",2006,67.6951219512195,NA,NA,NA,2026-01-28
"6613","KG","KGZ","Kyrgyz Republic",2007,67.8951219512195,NA,NA,NA,2026-01-28
"6614","KG","KGZ","Kyrgyz Republic",2008,68.4512195121951,NA,NA,NA,2026-01-28
"6615","KG","KGZ","Kyrgyz Republic",2009,69.1024390243903,NA,NA,NA,2026-01-28
"6616","KG","KGZ","Kyrgyz Republic",2010,69.3,NA,NA,NA,2026-01-28
"6617","KG","KGZ","Kyrgyz Republic",2011,69.6024390243903,NA,NA,NA,2026-01-28
"6618","KG","KGZ","Kyrgyz Republic",2012,70.0024390243902,NA,NA,NA,2026-01-28
"6619","KG","KGZ","Kyrgyz Republic",2013,70.2024390243902,NA,NA,NA,2026-01-28
"6620","KG","KGZ","Kyrgyz Republic",2014,70.4024390243902,NA,NA,NA,2026-01-28
"6621","KG","KGZ","Kyrgyz Republic",2015,70.6512195121951,NA,NA,NA,2026-01-28
"6622","KG","KGZ","Kyrgyz Republic",2016,70.9512195121951,NA,NA,NA,2026-01-28
"6623","KG","KGZ","Kyrgyz Republic",2017,71.2,NA,NA,NA,2026-01-28
"6624","KG","KGZ","Kyrgyz Republic",2018,71.4,NA,NA,NA,2026-01-28
"6625","KG","KGZ","Kyrgyz Republic",2019,71.6,NA,NA,NA,2026-01-28
"6626","KG","KGZ","Kyrgyz Republic",2020,71.8,NA,NA,NA,2026-01-28
"6627","KG","KGZ","Kyrgyz Republic",2021,71.9,NA,NA,NA,2026-01-28
"6628","KG","KGZ","Kyrgyz Republic",2022,72.0487804878049,NA,NA,NA,2026-01-28
